entry,id,trkJetId,trkPt,trkEta,trkPhi,matchId,matchIdMedCuts,matchIdNoCuts,matchPtNoCuts,matchPtMedCuts,matchEtaNoCuts,matchEtaMedCuts,matchPhiNoCuts,matchPhiMedCuts,matchStaNoCuts,matchStaMedCuts
986,0,0,1.3466797,1.8867763,1.4684947,91,91,91,1.3701171875,1.3701171875,1.8904222249984741,1.8904222249984741,1.4675182104110718,1.4675182104110718,1,1
986,1,0,141.25,1.6498306,1.293106,0,0,0,142.125,142.125,1.6496474742889404,1.6496474742889404,1.2930080890655518,1.2930080890655518,1,1
986,2,0,3.4980469,1.9129612,1.3033628,93,93,93,3.541015625,3.541015625,1.9113235473632812,1.9113235473632812,1.3038456439971924,1.3038456439971924,1,1
986,3,1,135.75,1.5273293,-2.4343517,1,1,1,132.0,132.0,1.527329683303833,1.527329683303833,-2.4342541694641113,-2.4342541694641113,1,1
986,4,2,1.3984375,1.4875942,-0.3712097,5,5,5,1.3857421875,1.3857421875,1.4883127212524414,1.4883127212524414,-0.3703308403491974,-0.3703308403491974,1,1
986,5,2,1.4804688,1.366741,-0.508505,4,4,4,1.650390625,1.650390625,1.3690340518951416,1.3690340518951416,-0.5105565190315247,-0.5105565190315247,1,1
986,6,2,11.6171875,1.2799463,-0.5575357,26,26,26,11.6875,11.6875,1.2788782119750977,1.2788782119750977,-0.5574380159378052,-0.5574380159378052,1,1
986,7,2,9.1796875,1.2627338,-0.56759655,27,27,27,9.1640625,9.1640625,1.262502908706665,1.262502908706665,-0.5674989223480225,-0.5674989223480225,1,1
986,8,3,2.671875,0.9106113,-1.3298221,135,135,135,2.60546875,2.60546875,0.9109117388725281,0.9109117388725281,-1.3296266794204712,-1.3296266794204712,1,1
986,9,3,5.1757812,1.1367534,-1.2945726,10,10,10,5.328125,5.328125,1.1372976303100586,1.1372976303100586,-1.2975022792816162,-1.2975022792816162,100,100
986,10,3,10.25,1.1334574,-1.284511,8,-1,8,6.125,-1.0,1.132935643196106,-100.0,-1.2844158411026,-100.0,100,-1
986,11,3,1.0927734,1.1248512,-1.3341138,136,136,136,1.109375,1.109375,1.1255183219909668,1.1255183219909668,-1.3319830894470215,-1.3319830894470215,1,1
986,12,3,1.8876953,1.030549,-1.417128,12,12,12,1.916015625,1.916015625,1.0298476219177246,1.0298476219177246,-1.4194819927215576,-1.4194819927215576,100,100
986,13,3,1.6767578,1.3453169,-1.3631217,11,11,11,1.6669921875,1.6669921875,1.345566987991333,1.345566987991333,-1.3623404502868652,-1.3623404502868652,100,100
986,14,3,1.4648438,1.2228156,-1.2192688,13,13,13,1.4111328125,1.4111328125,1.220122218132019,1.220122218132019,-1.219854474067688,-1.219854474067688,100,100
986,15,4,4.1992188,2.5650196,2.3007514,50,-1,50,6.69140625,-1.0,2.678947925567627,-100.0,2.3261468410491943,-100.0,1,-1
986,16,6,1.1308594,0.79232156,-0.7445626,85,85,85,1.1474609375,1.1474609375,0.7914730310440063,0.7914730310440063,-0.745343804359436,-0.745343804359436,1,1
986,17,7,1.2207031,-1.1808832,0.9252316,60,60,60,1.205078125,1.205078125,-1.180895209312439,-1.180895209312439,0.9239621162414551,0.9239621162414551,1,1
986,18,7,2.7207031,-1.200476,1.4032619,110,110,110,2.81640625,2.81640625,-1.1998493671417236,-1.1998493671417236,1.4033665657043457,1.4033665657043457,1,1
986,19,7,1.0898438,-1.0380566,1.1450634,140,-1,140,0.74072265625,-1.0,-0.8890760540962219,-100.0,1.33235764503479,-100.0,1,-1
986,20,7,1.4169922,-1.1629384,0.8584316,61,61,61,1.43359375,1.43359375,-1.1633453369140625,-1.1633453369140625,0.855989933013916,0.855989933013916,1,1
987,0,0,118.625,-2.2780848,-0.22969441,0,0,0,118.25,118.25,-2.2777187824249268,-2.2777187824249268,-0.2296944111585617,-0.2296944111585617,1,1
987,1,1,9.765625,-0.57258826,-0.8009044,59,59,59,9.8515625,9.8515625,-0.5722739100456238,-0.5722739100456238,-0.8006093502044678,-0.8006093502044678,1,1
987,2,1,26.75,-0.5914487,-0.792798,151,151,151,27.015625,27.015625,-0.5910896062850952,-0.5910896062850952,-0.7925043106079102,-0.7925043106079102,1,1
987,3,1,3.5800781,-0.77840513,-0.679418,63,63,63,3.744140625,3.744140625,-0.7776204943656921,-0.7776204943656921,-0.678734302520752,-0.678734302520752,1,1
987,4,1,8.3984375,-0.5976745,-0.82863975,60,60,60,8.4765625,8.4765625,-0.5973807573318481,-0.5973807573318481,-0.827856183052063,-0.827856183052063,1,1
987,5,2,46.65625,-0.86703086,2.6642418,15,15,15,50.15625,50.15625,-0.8666673898696899,-0.8666673898696899,2.6638505458831787,2.6638505458831787,1,1
987,6,2,3.6816406,-0.87655264,2.613852,15,-1,15,50.15625,-1.0,-0.8666673898696899,-100.0,2.6638505458831787,-100.0,1,-1
987,7,2,5.3398438,-0.87545395,2.6474423,15,-1,15,50.15625,-1.0,-0.8666673898696899,-100.0,2.6638505458831787,-100.0,1,-1
987,8,3,2.6757812,-1.3315836,1.0524772,6,6,6,2.65234375,2.65234375,-1.3318697214126587,-1.3318697214126587,1.0556023120880127,1.0556023120880127,100,100
987,9,3,2.9316406,-1.33726,1.2315772,7,7,7,2.787109375,2.787109375,-1.3375043869018555,-1.3375043869018555,1.234897494316101,1.234897494316101,100,100
987,10,3,4.4921875,-1.406476,1.2589272,8,8,8,4.58984375,4.58984375,-1.4063361883163452,-1.4063361883163452,1.2588253021240234,1.2588253021240234,100,100
987,11,3,1.3037109,-1.4158146,1.2172172,4,4,4,1.3193359375,1.3193359375,-1.417093276977539,-1.417093276977539,1.2171196937561035,1.2171196937561035,100,100
987,12,3,3.5371094,-1.5688956,1.1790372,166,166,166,3.484375,3.484375,-1.5687142610549927,-1.5687142610549927,1.1796287298202515,1.1796287298202515,1,1
987,13,3,4.8320312,-1.5335552,1.296526,3,3,3,4.76953125,4.76953125,-1.533645749092102,-1.533645749092102,1.2961313724517822,1.2961313724517822,100,100
987,14,3,3.2910156,-1.7401043,1.2559007,103,103,103,3.28515625,3.28515625,-1.7376554012298584,-1.7376554012298584,1.2529709339141846,1.2529709339141846,1,1
987,15,3,1.0332031,-1.3460494,1.2174294,163,163,163,1.0283203125,1.0283203125,-1.3439288139343262,-1.3439288139343262,1.2158669233322144,1.2158669233322144,1,1
987,16,3,2.0605469,-1.6747338,1.2474061,159,-1,159,0.5908203125,-1.0,-1.735532522201538,-100.0,1.2635093927383423,-100.0,1,-1
987,17,4,2.6054688,-1.5331888,-2.1050408,25,25,25,2.609375,2.609375,-1.5321086645126343,-1.5321086645126343,-2.102306365966797,-2.102306365966797,200,200
987,18,4,11.484375,-1.5862911,-2.292061,21,21,21,11.46875,11.46875,-1.5854437351226807,-1.5854437351226807,-2.291865825653076,-2.291865825653076,200,200
987,19,4,7.8554688,-1.5985595,-2.378587,20,20,20,7.984375,7.984375,-1.5985169410705566,-1.5985169410705566,-2.378589391708374,-2.378589391708374,200,200
987,20,4,1.5351562,-1.6188848,-2.221168,22,22,22,1.4365234375,1.4365234375,-1.6190122365951538,-1.6190122365951538,-2.221447467803955,-2.221447467803955,200,200
987,21,4,1.3349609,-1.2587054,-2.3654118,24,24,24,1.3388671875,1.3388671875,-1.2576185464859009,-1.2576185464859009,-2.3612122535705566,-2.3612122535705566,200,200
987,22,4,1.5087891,-1.4617755,-2.2657006,23,23,23,1.4375,1.4375,-1.4659878015518188,-1.4659878015518188,-2.261976480484009,-2.261976480484009,200,200
988,0,0,26.015625,0.08661153,0.79719263,96,96,96,25.953125,25.953125,0.0862465500831604,0.0862465500831604,0.7970942854881287,0.7970942854881287,1,1
988,1,0,136.5,0.08221687,0.7824457,97,97,97,136.125,136.125,0.08203379064798355,0.08203379064798355,0.782348096370697,0.782348096370697,1,1
988,2,0,13.6953125,0.039185766,0.81164664,99,99,99,13.5390625,13.5390625,0.039004724472761154,0.039004724472761154,0.8117428421974182,0.8117428421974182,1,1
988,3,0,3.1347656,0.059877317,0.7442579,100,100,100,3.146484375,3.146484375,0.05993608385324478,0.05993608385324478,0.7439649105072021,0.7439649105072021,1,1
988,4,0,1.0292969,0.26899013,0.7330397,98,98,98,1.03125,1.03125,0.2669508159160614,0.2669508159160614,0.7310864925384521,0.7310864925384521,1,1
988,5,1,85.375,0.8034913,3.0844693,6,6,6,84.5625,84.5625,0.8033090233802795,0.8033090233802795,3.084371566772461,3.084371566772461,1,1
988,6,2,14.375,1.1275979,-0.84153026,16,16,16,15.4296875,15.4296875,1.1276310682296753,1.1276310682296753,-0.8401616811752319,-0.8401616811752319,200,200
988,7,2,2.1152344,1.0111393,-0.96878415,215,215,215,2.162109375,2.162109375,1.0108994245529175,1.0108994245529175,-0.9665379524230957,-0.9665379524230957,1,1
988,8,2,1.7490234,1.0563676,-0.6857687,15,15,15,1.74609375,1.74609375,1.0570318698883057,1.0570318698883057,-0.6924095749855042,-0.6924095749855042,200,200
988,9,2,5.359375,1.0208441,-0.81662834,13,13,13,6.1875,6.1875,1.0210272073745728,1.0210272073745728,-0.8137959241867065,-0.8137959241867065,200,200
988,10,2,2.0742188,1.2109134,-0.9032455,17,17,17,2.044921875,2.044921875,1.212674617767334,1.212674617767334,-0.9096909761428833,-0.9096909761428833,200,200
988,11,2,12.0625,1.1440779,-0.83088386,14,14,14,11.90625,11.90625,1.1439508199691772,1.1439508199691772,-0.8319598436355591,-0.8319598436355591,200,200
988,12,3,1.2626953,-2.2863247,-2.031402,183,-1,183,2.6640625,-1.0,-2.3138530254364014,-100.0,-2.2930352687835693,-100.0,1,-1
988,13,3,2.7734375,-2.3125095,-2.2882571,183,183,183,2.6640625,2.6640625,-2.3138530254364014,-2.3138530254364014,-2.2930352687835693,-2.2930352687835693,1,1
988,14,3,1.4501953,-2.4857326,-2.456709,182,-1,182,6.28515625,-1.0,-2.4835965633392334,-100.0,-2.455151319503784,-100.0,1,-1
988,15,3,1.9716797,-2.6040223,-2.323904,73,-1,73,2.576171875,-1.0,-2.608487606048584,-100.0,-2.329176425933838,-100.0,1,-1
988,16,4,1.0732422,1.9202857,-0.52305377,113,113,113,1.1015625,1.1015625,1.9271788597106934,1.9271788597106934,-0.534400224685669,-0.534400224685669,1,1
988,17,4,6.1914062,2.093875,-0.42481923,10,10,10,5.98828125,5.98828125,2.0943920612335205,2.0943920612335205,-0.42530760169029236,-0.42530760169029236,100,100
989,0,0,4.6210938,-1.7254555,3.056443,32,32,32,4.5859375,4.5859375,-1.7246074676513672,-1.7246074676513672,3.0560481548309326,3.0560481548309326,1,1
989,1,0,79.25,-1.877987,3.0623007,18,18,18,76.8125,76.8125,-1.8776218891143799,-1.8776218891143799,3.0623984336853027,3.0623984336853027,200,200
989,2,0,6.5390625,-1.7503586,-3.084666,73,73,73,6.44921875,6.44921875,-1.7507622241973877,-1.7507622241973877,-3.0845654010772705,-3.0845654010772705,1,1
989,3,0,17.9375,-1.8311106,3.0457957,4,4,4,18.125,18.125,-1.8309170007705688,-1.8309170007705688,3.045405149459839,3.045405149459839,1,1
989,4,0,2.4980469,-1.873043,-2.9266481,74,74,74,2.466796875,2.466796875,-1.8727352619171143,-1.8727352619171143,-2.9209835529327393,-2.9209835529327393,1,1
989,5,0,7.0390625,-1.943907,3.1105456,31,31,31,7.1640625,7.1640625,-1.9437997341156006,-1.9437997341156006,3.1102497577667236,3.1102497577667236,1,1
989,6,0,12.5625,-1.9131444,3.07939,20,20,20,12.8125,12.8125,-1.913750171661377,-1.913750171661377,3.0759735107421875,3.0759735107421875,200,200
989,7,1,19.703125,-1.0111393,-0.63253933,12,12,12,19.359375,19.359375,-1.0108389854431152,-1.0108389854431152,-0.6331252455711365,-0.6331252455711365,100,100
989,8,1,3.8417969,-0.9175695,-0.68722546,11,11,11,3.876953125,3.876953125,-0.9169394969940186,-0.9169394969940186,-0.6836121082305908,-0.6836121082305908,100,100
989,9,1,10.28125,-0.9985046,-0.5372225,17,17,17,10.3984375,10.3984375,-0.9982620477676392,-0.9982620477676392,-0.5382010340690613,-0.5382010340690613,100,100
989,10,1,11.625,-1.0422682,-0.5960134,14,14,14,11.640625,11.640625,-1.042141079902649,-1.042141079902649,-0.5953298807144165,-0.5953298807144165,100,100
989,11,1,7.46875,-1.0591143,-0.5470857,13,13,13,7.36328125,7.36328125,-1.0583397150039673,-1.0583397150039673,-0.548162579536438,-0.548162579536438,100,100
989,12,1,7.7109375,-1.0744957,-0.633126,15,15,15,7.6171875,7.6171875,-1.074994683265686,-1.074994683265686,-0.6328305006027222,-0.6328305006027222,100,100
989,13,2,2.765625,2.534257,0.6796071,24,24,24,2.79296875,2.79296875,2.534428119659424,2.534428119659424,0.680388331413269,0.680388331413269,1,1
989,14,2,1.0732422,2.3438215,0.8488632,112,112,112,1.05859375,1.05859375,2.3436686992645264,2.3436686992645264,0.8498398661613464,0.8498398661613464,1,1
989,15,2,2.5605469,2.3423567,0.7536325,109,109,109,2.533203125,2.533203125,2.343111515045166,2.343111515045166,0.7552926540374756,0.7552926540374756,1,1
989,16,2,3.1679688,2.629658,0.7627155,3,3,3,3.767578125,3.767578125,2.6281237602233887,2.6281237602233887,0.7623254060745239,0.7623254060745239,1,1
989,17,2,2.3632812,2.3024385,0.5505986,110,110,110,2.330078125,2.330078125,2.3005309104919434,2.3005309104919434,0.5505009293556213,0.5505009293556213,1,1
989,18,3,18.140625,-1.3601489,0.6659378,8,8,8,18.28125,18.28125,-1.3603577613830566,-1.3603577613830566,0.6658411622047424,0.6658411622047424,1,1
989,19,4,5.8398438,0.100161746,3.1308591,61,61,61,5.87890625,5.87890625,0.10037301480770111,0.10037301480770111,3.130859136581421,3.130859136581421,1,1
989,20,4,4.0429688,0.033509325,3.055955,107,107,107,4.08984375,4.08984375,0.034121323376894,0.034121323376894,3.0555644035339355,3.0555644035339355,1,1
989,21,4,2.6640625,-0.008423109,-3.0627851,108,108,108,2.625,2.625,-0.008251627907156944,-0.008251627907156944,-3.063859224319458,-3.063859224319458,1,1
989,22,4,1.1923828,-0.068666644,-2.974513,34,34,34,1.19921875,1.19921875,-0.06870459020137787,-0.06870459020137787,-2.974708318710327,-2.974708318710327,1,1
990,0,0,4.7734375,-1.0983001,2.5160904,106,106,106,4.859375,4.859375,-1.0978792905807495,-1.0978792905807495,2.517266273498535,2.517266273498535,1,1
990,1,0,2.1328125,-1.2495499,2.6733193,107,107,107,2.080078125,2.080078125,-1.25127112865448,-1.25127112865448,2.6774303913116455,2.6774303913116455,1,1
990,2,0,19.25,-1.284341,2.6283033,8,8,8,19.609375,19.609375,-1.2840632200241089,-1.2840632200241089,2.628596305847168,2.628596305847168,100,100
990,3,0,22.265625,-1.3173009,2.680258,6,6,6,22.484375,22.484375,-1.3169443607330322,-1.3169443607330322,2.679965019226074,2.679965019226074,100,100
990,4,2,8.1875,-1.2739036,-2.6844583,13,13,13,8.2265625,8.2265625,-1.27420973777771,-1.27420973777771,-2.682502508163452,-2.682502508163452,1,1
990,5,3,1.7871094,-2.7274392,0.6119273,16,16,16,1.51953125,1.51953125,-2.7226295471191406,-2.7226295471191406,0.6114380359649658,0.6114380359649658,200,200
990,6,3,1.421875,-2.7495956,0.6050058,18,18,18,1.2998046875,1.2998046875,-2.7417266368865967,-2.7417266368865967,0.60539710521698,0.60539710521698,200,200
990,7,3,2.7988281,-2.7144382,0.7317571,19,-1,19,6.96875,-1.0,-2.711606979370117,-100.0,0.7333217263221741,-100.0,200,-1
990,8,4,16.578125,-2.2987761,2.0183227,0,0,0,16.8125,16.8125,-2.298429012298584,-2.298429012298584,2.018030881881714,2.018030881881714,1,1
990,9,5,1.7773438,-0.69087803,1.2928075,90,90,90,1.7880859375,1.7880859375,-0.6926965713500977,-0.6926965713500977,1.292514443397522,1.292514443397522,1,1
990,10,5,1.7167969,-0.46327096,1.2485676,310,310,310,1.701171875,1.701171875,-0.4632547199726105,-0.4632547199726105,1.2494465112686157,1.2494465112686157,1,1
990,11,5,1.4560547,-0.5859554,1.7212507,46,46,46,1.4599609375,1.4599609375,-0.5861503481864929,-0.5861503481864929,1.7233014106750488,1.7233014106750488,1,1
990,12,5,1.3505859,-0.7412336,1.4905657,303,303,303,1.3671875,1.3671875,-0.7421140074729919,-0.7421140074729919,1.4906634092330933,1.4906634092330933,1,1
990,13,5,1.4580078,-0.7005829,1.6304275,48,48,48,1.3623046875,1.3623046875,-0.6987829208374023,-0.6987829208374023,1.6365662813186646,1.6365662813186646,1,1
990,14,7,1.1357422,-0.41950744,2.7070076,227,-1,227,3.072265625,-1.0,-0.4893496036529541,-100.0,2.668346405029297,-100.0,1,-1
990,15,7,3.4980469,-0.4456923,2.6580918,227,-1,227,3.072265625,-1.0,-0.4893496036529541,-100.0,2.668346405029297,-100.0,1,-1
991,0,0,36.71875,1.1856441,1.779644,1,1,1,36.1875,36.1875,1.1854645013809204,1.1854645013809204,1.7795463800430298,1.7795463800430298,1,1
991,1,0,2.0019531,1.2164067,1.5377471,243,243,243,1.9931640625,1.9931640625,1.2168079614639282,1.2168079614639282,1.5370537042617798,1.5370537042617798,1,1
991,2,0,28.34375,1.0309153,1.733744,9,-1,9,23.546875,-1.0,1.0301826000213623,-100.0,1.741166114807129,-100.0,100,-1
991,3,0,27.625,0.9983215,1.8018131,8,8,8,27.96875,27.96875,0.9985101222991943,0.9985101222991943,1.8014217615127563,1.8014217615127563,100,100
991,4,1,4.3632812,0.58394116,-1.5200682,166,166,166,4.40234375,4.40234375,0.5842050313949585,0.5842050313949585,-1.5199660062789917,-1.5199660062789917,1,1
991,5,1,1.6650391,0.4123661,-1.7480944,167,167,167,1.65625,1.65625,0.4137488901615143,0.4137488901615143,-1.747313141822815,-1.747313141822815,1,1
991,6,1,1.6601562,0.6522416,-1.3592154,71,71,71,1.65625,1.65625,0.6505997776985168,0.6505997776985168,-1.3584340810775757,-1.3584340810775757,1,1
991,7,1,5.9882812,0.5888852,-1.4906722,168,168,168,5.96484375,5.96484375,0.5882972478866577,0.5882972478866577,-1.4904769659042358,-1.4904769659042358,1,1
991,8,1,9.0,0.54878384,-1.5399873,68,68,68,8.9765625,8.9765625,0.5485631227493286,0.5485631227493286,-1.5397942066192627,-1.5397942066192627,1,1
991,9,1,11.515625,0.5410932,-1.539501,69,69,69,11.53125,11.53125,0.5411293506622314,0.5411293506622314,-1.5395009517669678,-1.5395009517669678,1,1
991,10,1,1.7099609,0.5350505,-1.7069914,4,4,4,1.6884765625,1.6884765625,0.5339274406433105,0.5339274406433105,-1.704440712928772,-1.704440712928772,1,1
991,11,1,7.7226562,0.50447094,-1.5882335,12,12,12,7.6015625,7.6015625,0.5043191313743591,0.5043191313743591,-1.5881332159042358,-1.5881332159042358,1,1
991,12,2,2.5019531,1.7183142,-1.3951637,177,177,177,2.505859375,2.505859375,1.718483567237854,1.718483567237854,-1.3950660228729248,-1.3950660228729248,1,1
991,13,2,5.8945312,1.6734519,-1.4283623,178,178,178,5.72265625,5.72265625,1.6733628511428833,1.6733628511428833,-1.4287562370300293,-1.4287562370300293,1,1
991,14,2,5.171875,1.5652333,-1.3308043,73,73,73,5.3125,5.3125,1.5655492544174194,1.5655492544174194,-1.3297297954559326,-1.3297297954559326,1,1
991,15,2,7.9921875,1.5590075,-1.3495541,74,74,74,8.0234375,8.0234375,1.5584133863449097,1.5584133863449097,-1.3493564128875732,-1.3493564128875732,1,1
991,16,2,1.1445312,1.3407391,-1.3387214,81,81,81,1.150390625,1.150390625,1.338334321975708,1.338334321975708,-1.338428258895874,-1.338428258895874,1,1
991,17,3,30.0,1.0798059,1.169958,0,0,0,29.78125,29.78125,1.0796277523040771,1.0796277523040771,1.169859528541565,1.169859528541565,1,1
991,18,4,1.0332031,-0.456679,-0.13222116,140,140,140,1.0361328125,1.0361328125,-0.45665961503982544,-0.45665961503982544,-0.12977969646453857,-0.12977969646453857,1,1
991,19,4,2.640625,-0.48304698,0.21954165,137,137,137,2.6875,2.6875,-0.48236802220344543,-0.48236802220344543,0.2212017923593521,0.2212017923593521,1,1
991,20,4,1.7578125,-0.22302927,0.18173827,17,17,17,1.7841796875,1.7841796875,-0.22351542115211487,-0.22351542115211487,0.18417984247207642,0.18417984247207642,200,200
991,21,4,3.8242188,-0.74800867,0.1898521,138,138,138,3.8125,3.8125,-0.748616099357605,-0.748616099357605,0.18955913186073303,0.18955913186073303,1,1
991,22,5,3.09375,-0.6969207,-0.641325,66,66,66,3.083984375,3.083984375,-0.6962541341781616,-0.6962541341781616,-0.6408367156982422,-0.6408367156982422,1,1
991,23,5,2.7597656,-0.773278,-0.7095955,165,165,165,2.75,2.75,-0.7737459540367126,-0.7737459540367126,-0.70803302526474,-0.70803302526474,1,1
991,24,5,1.0224609,-0.9999695,-0.7911279,77,-1,77,0.33544921875,-1.0,-1.037942886352539,-100.0,-0.8707330226898193,-100.0,1,-1
991,25,6,2.71875,-0.19299905,0.53829414,46,46,46,2.73828125,2.73828125,-0.1904962807893753,-0.1904962807893753,0.5380011200904846,0.5380011200904846,1,1
991,26,6,2.8769531,-0.35523546,0.96009135,47,47,47,2.869140625,2.869140625,-0.3541719913482666,-0.3541719913482666,0.9604819416999817,0.9604819416999817,1,1
992,0,0,91.375,0.090456866,0.059572022,1,-1,1,74.6875,-1.0,0.09045686572790146,-100.0,0.05937694013118744,-100.0,1,-1
992,1,0,1.1152344,-0.0926542,-0.17696728,96,96,96,1.115234375,1.115234375,-0.09411253035068512,-0.09411253035068512,-0.17784622311592102,-0.17784622311592102,1,1
992,2,1,49.78125,-1.0957366,2.9298744,0,0,0,49.40625,49.40625,-1.095189094543457,-1.095189094543457,2.929777145385742,2.929777145385742,1,1
992,3,1,1.1269531,-0.8058718,2.8949041,85,-1,85,1.0126953125,-1.0,-0.6342439651489258,-100.0,2.956056833267212,-100.0,1,-1
992,4,2,10.0546875,0.7102878,-2.7962759,4,4,4,9.9609375,9.9609375,0.7101646065711975,0.7101646065711975,-2.7962777614593506,-2.7962777614593506,100,100
992,5,2,13.921875,0.70094913,-2.876065,7,7,7,13.921875,13.921875,0.700613260269165,0.700613260269165,-2.8758697509765625,-2.8758697509765625,100,100
992,6,2,9.484375,0.69142735,-2.8616097,5,5,5,9.6640625,9.6640625,0.6913066506385803,0.6913066506385803,-2.8618052005767822,-2.8618052005767822,100,100
